Id,Tz,From,To,Sched,Hours,Rating,Comment,Framerate,Snore,Noise,Cycles,DeepSleep,LenAdjust,Geo,"1:28","1:33","1:38","1:43","1:48","1:53","1:58","2:03","2:08","2:13","2:18","2:23","2:28","2:33","2:38","2:43","2:48","2:53","2:58","3:03","3:08","3:13","3:18","3:23","3:28","3:33","3:38","3:43","3:48","3:53","3:58","4:02","4:07","4:12","4:17","4:22","4:27","4:32","4:37","4:42","4:47","4:52","4:57","5:02","5:07","5:12","5:17","5:22","5:27","5:32","5:37","5:42","5:47","5:52","5:57","6:02","6:07","6:12","6:17","6:22","6:27","6:32","6:37","6:41","6:46","6:51","6:56","7:01","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event"
"1591165439981","America/Chicago","03. 06. 2020 1:23","03. 06. 2020 7:01","03. 06. 2020 7:30","5.630","0.0","  #home","10007","180","0.038737465","4","0.23880596","-5","9a063675","-0.01","1.5434052","2.3442934","9.849152","3.1036932","2.0898654","3.4793193","9.470783","2.2454534","8.922989","6.938572","7.217033","4.0565543","3.5055969","4.528141","1.8998497","5.2119007","3.6306026","3.4938552","1.6344436","1.9680024","6.7898474","3.8767018","1.6024888","2.1753168","1.4148005","7.010222","10.0","3.2821755","2.6017857","1.209238","9.457197","6.280667","9.567826","2.6841","1.9740804","5.2112527","2.9057794","5.8591065","1.8063507","7.961009","7.677153","1.3295463","1.3413844","2.7913063","1.6636407","2.2440383","1.1986128","10.0","8.542031","5.343493","5.665463","2.2867608","2.3911414","6.995635","10.0","2.7871192","4.998973","2.3165038","6.816034","10.0","4.4455104","6.5793123","1.836293","1.4017639","1.230187","2.1629987","10.0","DHA-1591165439981","BROKEN_START-1591165439981","DHA-1591165439982","DHA-1591165439983","DHA-1591165439984-1.1867944E-38","DHA-1591165439985-4.408104E-39","DHA-1591165439986","DHA-1591165439987-2.3515627E-38","DHA-1591165439988-2.1948684E-38","DHA-1591165439989-1.04E-42","DHA-1591165439990-6.7762894E-21","DHA-1591165439991-1.6543869E-24","DHA-1591165439992-1.4100889E-29","DHA-1591165439993","DHA-1591165439994-6.9256E-41","DHA-1591165439995","DHA-1591165439996-3.4E-44","DHA-1591165439997-4.336817E-19","DHA-1591165439998","DHA-1591165439999","DHA-1591165440000-3.57E-43","DHA-1591165440001","DHA-1591165440002","DHA-1591165440003","DHA-1591165440004","DHA-1591165440005-1.794E-43","DHA-1591165440006-4.026E-41","DHA-1591165440007","DHA-1591165440008-1.44115188E17","DHA-1591165440009","DHA-1591165440010-1.1828E-41","DHA-1591165440011-7.4941786E-30","DHA-1591165440012-2.4168164E-35","DHA-1591165440013-2.2959E-41","DHA-1591165440014","DHA-1591165440015-1.102026E-39","DHA-1591165440016-2.5638028E-29","DHA-1591165440017","DHA-1591165440018","DHA-1591165440019","DHA-1591165440020-9.62965E-35","DHA-1591165440021","DHA-1591165440022","DHA-1591165440023-1.0842022E-19","DHA-1591165440024","DHA-1591165440025","DHA-1591165440026-3.14E-43","DHA-1591165440027-6.360384E-30","DHA-1591165440028-6.49039E32","DHA-1591165440029-3.6893488E19","DHA-1591165440030","DHA-1591165440031-1.1E-44","DHA-1591165440032","DHA-1591165440033-9.8607613E-32","DHA-1591165440034-3.859383E-34","DHA-1591165440035-7.34684E-40","DHA-1591165440036-7.7846E-41","DHA-1591165440037-4.025879","DHA-1591165440038-7.8923E-41","DHA-1591165440039-4.5919E-41","DHA-1591165440040","DHA-1591165440041","DHA-1591165440042","DHA-1591165440043-6.7E-44","DHA-1591165440044","TRACKING_PAUSED-1591165440491","BROKEN_END-1591165739981","LIGHT_START-1591165739981","TRACKING_RESUMED-1591165740713","SNORING-1591168981059","SNORING-1591170495243","SNORING-1591171796394","LIGHT_END-1591172339981","DEEP_START-1591172339981","LIGHT_START-1591173239981","DEEP_END-1591173239981","LIGHT_END-1591173839981","DEEP_START-1591173839981","LIGHT_START-1591174739981","DEEP_END-1591174739981","REM_START-1591175339981","REM_END-1591176839981","LIGHT_END-1591178039981","DEEP_START-1591178039981","LIGHT_START-1591179839981","DEEP_END-1591179839981","REM_START-1591180439981","REM_END-1591182539981","SNORING-1591183130051","SNORING-1591183233848","LIGHT_END-1591184339981","DEEP_START-1591184339981","LIGHT_START-1591185539981","DEEP_END-1591185539981","SNORING-1591185549452","ALARM_EARLIEST-1591185600000","ALARM_STARTED-1591185623700","AWAKE_START-1591185699543","ALARM_SNOOZE-1591185699543","AWAKE_END-1591185710600","TRACKING_STOPPED_BY_USER-1591185710601","LIGHT_END-1591185839981","ALARM_EARLIEST-1591186500000","ALARM_LATEST-1591187400000","ALARM_LATEST-1591188300000"
,,,,,,,,,,,,,"407.4521","559.65454","563.0023","577.1115","995.127","995.8778","545.92535","540.67084","661.7185","642.6136","3751.933","474.59067","1266.2258","1066.4705","750.21735","7839.298","7839.494","1531.0802","1689.4689","1659.6497","1553.9468","848.5246","2513.6982","2504.2024","619.4229","592.7408","605.0504","640.19196","4755.575","4924.115","2227.1755","2253.1887","2335.9543","2325.1396","2316.5312","2387.604","2390.725","2336.5684","1859.4121","764.6189","486.95956","374.19662","576.2019","1006.71497","989.9469","2408.7263","522.1431","658.0232","666.6737","826.31055","886.3406","647.75684","669.9662","660.4285","727.92664","1200.6383","1471.6544","1473.9346","496.27277","501.58395","488.37943","508.85324","520.327","482.71173","494.06082","518.9985","963.0103","978.1245","534.62964","556.9818","570.6747","524.89636","522.74396","534.6928","533.77466","521.0643","591.5333","672.61975","656.7666","744.48065","728.2063","1027.142","1097.8706","850.8093","799.02765","1503.2825","1522.1786","751.93665","747.3282","653.45715","671.1521","1676.1754","1733.598"
Id,Tz,From,To,Sched,Hours,Rating,Comment,Framerate,Snore,Noise,Cycles,DeepSleep,LenAdjust,Geo,"7:30"
"1591098782626","America/Chicago","02. 06. 2020 6:53","02. 06. 2020 7:30","02. 06. 2020 7:30","0.620","0.0","Manually added","10007","-1","-1.0","-1","-1.0","0","","0.0"
Id,Tz,From,To,Sched,Hours,Rating,Comment,Framerate,Snore,Noise,Cycles,DeepSleep,LenAdjust,Geo,"2:03","2:08","2:13","2:18","2:23","2:28","2:33","2:38","2:43","2:48","2:53","2:58","3:03","3:08","3:13","3:18","3:23","3:28","3:33","3:38","3:43","3:48","3:53","3:58","4:03","4:08","4:13","4:18","4:23","4:28","4:33","4:38","4:43","4:48","4:53","4:58","5:03","5:08","5:13","5:18","5:23","5:28","5:33","5:38","5:43","5:48","5:53","5:58","6:03","6:08","6:13","6:18","6:23","6:28","6:33","6:38","6:43","6:48","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event"
"1591081096901","America/Chicago","02. 06. 2020 1:58","02. 06. 2020 6:48","02. 06. 2020 7:15","4.830","0.0"," #auto      #home","10007","60","0.044700265","3","0.2982456","-5","9a063675","-0.01","2.042438","2.3573627","4.8915095","1.6462196","1.7776664","9.603645","1.4606459","1.8051543","1.62346","3.608926","2.8086908","2.3935761","3.5751293","2.9436593","4.42238","1.9600283","1.8358332","2.1675415","3.0198505","2.0143936","2.9978592","2.9090762","1.7128111","10.0","4.369302","1.8853468","7.7812166","6.3676286","3.3724372","3.2462225","10.0","5.4114575","8.738704","3.8482323","2.111236","4.7600136","1.8328117","3.117545","2.4688568","3.2619925","2.7223754","2.3047981","10.0","4.056355","2.4932761","2.3313377","5.1417804","4.437152","2.3722227","3.1667955","8.315883","4.3281937","1.6656395","5.27475","3.7482762","1.8761001","10.0","DHA-1591081096901","BROKEN_START-1591081096901","DHA-1591081096902","DHA-1591081096903-2.24E-44","DHA-1591081096904-2.4074124E-35","DHA-1591081096905","DHA-1591081096906","DHA-1591081096907-4.072898E34","DHA-1591081096908","DHA-1591081096909","DHA-1591081096910-2.69E-43","DHA-1591081096911-7.1E-44","DHA-1591081096912","DHA-1591081096913-7.34684E-40","DHA-1591081096914-4.305E-42","DHA-1591081096915-2.5243549E-29","DHA-1591081096916","DHA-1591081096917","DHA-1591081096918","DHA-1591081096919-3.761582E-37","DHA-1591081096920-1.35E-43","DHA-1591081096921-2.3678E-41","DHA-1591081096922-2.938736E-39","DHA-1591081096923-8.744E-42","DHA-1591081096924-1.4263919E-33","DHA-1591081096925","DHA-1591081096926-1.1800505E-38","DHA-1591081096927","DHA-1591081096928-4.0640483E19","DHA-1591081096929-2.5243549E-29","DHA-1591081096930","DHA-1591081096931-1.5777218E-30","DHA-1591081096932-8.833427E-39","DHA-1591081096933-5.877472E-39","DHA-1591081096934-1.794E-43","DHA-1591081096935-3.804641E19","DHA-1591081096936","DHA-1591081096937-2.0","DHA-1591081096938-1.7219E-41","DHA-1591081096939","DHA-1591081096940-9.18355E-41","DHA-1591081096941","DHA-1591081096942-1.1520409E34","DHA-1591081096943","DHA-1591081096944","DHA-1591081096945-2.69E-43","DHA-1591081096946-6.310911E-30","DHA-1591081096947","DHA-1591081096948-2.0","DHA-1591081096949-3.034876E-39","DHA-1591081096950-1.83671E-40","DHA-1591081096951-2.24E-44","DHA-1591081096952-2.3509887E-38","DHA-1591081096953-2.125","DHA-1591081096954-1.345E-42","DHA-1591081096955","TRACKING_PAUSED-1591081097358","BROKEN_END-1591081396901","LIGHT_START-1591081396901","TRACKING_RESUMED-1591081397651","LIGHT_END-1591083196901","DEEP_START-1591083196901","LIGHT_START-1591084096901","DEEP_END-1591084096901","REM_START-1591084696901","REM_END-1591085296901","LIGHT_END-1591085896901","DEEP_START-1591085896901","LIGHT_START-1591088296901","DEEP_END-1591088296901","REM_START-1591088896901","REM_END-1591090696901","SNORING-1591092017930","LIGHT_END-1591092196901","DEEP_START-1591092196901","LIGHT_START-1591093996901","DEEP_END-1591093996901","SNORING-1591094292581","REM_START-1591094596901","REM_END-1591096696901","ALARM_EARLIEST-1591098300000","ALARM_STARTED-1591098401856","ALARM_DISMISS-1591098482532","LIGHT_END-1591098496901","ALARM_EARLIEST-1591099200000","ALARM_LATEST-1591100100000","ALARM_LATEST-1591101000000"
,,,,,,,,,,,,,"469.95062","837.4432","847.9655","885.3597","934.337","1014.17334","981.0838","959.80347","972.683","1023.4019","2067.3203","2282.5735","686.5539","674.39105","687.56226","688.69415","705.69727","1985.5233","2003.2798","906.94275","989.7952","924.6972","936.90985","983.4316","993.1132","1456.0785","1386.5813","1390.086","1364.472","1364.3015","1383.9304","1409.0381","1400.3003","1144.124","787.416","936.56573","905.16003","911.59717","914.8705","922.51324","925.11456","1036.1921","4796.464","1966.9548","1758.1399","1770.7203","2680.7383","2296.1287","933.0067","4758.8135","3670.491","3411.6157","3493.4844","3292.1838","2460.0479","2341.0122","1045.8997","1038.4911","694.27295","559.47705","560.6812","694.65686","3174.2178","1085.8656","1150.3301","2120.0515","2119.3977","1111.5645","1160.0375","1155.2303","1140.1951","1131.3121","1147.6564","1108.0685","3486.7664","3481.5122","607.6776","630.9719","637.94904","673.0246","630.66315","6563.3496","6563.423","605.57605","549.75336","530.9801","549.5612","528.8396","684.91095","649.6358","522.3131","507.05493","737.1361","830.0987","864.7244","888.32214","801.4232","2278.9387","2291.8071"
Id,Tz,From,To,Sched,Hours,Rating,Comment,Framerate,Snore,Noise,Cycles,DeepSleep,LenAdjust,Geo,"7:44"
"1591012198741","America/Chicago","01. 06. 2020 6:49","01. 06. 2020 7:44","01. 06. 2020 7:44","0.920","0.0","Manually added","10007","-1","-1.0","-1","-1.0","0","","0.0"
Id,Tz,From,To,Sched,Hours,Rating,Comment,Framerate,Snore,Noise,Cycles,DeepSleep,LenAdjust,Geo,"0:59","1:04","1:09","1:14","1:19","1:24","1:29","1:34","1:39","1:44","1:49","1:53","1:58","2:03","2:08","2:13","2:18","2:23","2:28","2:33","2:38","2:43","2:48","2:53","2:58","3:03","3:07","3:12","3:17","3:22","3:27","3:32","3:37","3:42","3:47","3:52","3:57","4:02","4:07","4:12","4:17","4:21","4:26","4:31","4:36","4:41","4:46","4:51","4:56","5:01","5:06","5:11","5:16","5:21","5:26","5:30","5:35","5:40","5:45","5:50","5:55","6:00","6:05","6:10","6:15","6:20","6:25","6:30","6:35","6:40","6:44","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event"
"1590990888189","America/Chicago","01. 06. 2020 0:54","01. 06. 2020 6:44","01. 06. 2020 7:00","5.840","0.0","  #home","10007","300","0.23645462","5","0.27142859","-5","9a063675","-0.01","2.8854678","4.3456235","5.843383","4.673228","1.5483856","2.7443597","2.942353","3.2285142","2.953155","2.853648","8.528127","5.1758046","1.8253518","2.5202465","5.153386","3.602302","1.6700814","2.4499435","1.7866393","10.0","2.71863","1.9603314","2.4772773","4.797502","1.7383075","2.237287","10.0","3.7010481","3.638722","3.8951578","1.9903313","7.146564","4.3941493","4.028703","5.221699","3.204418","5.9133782","6.4336452","3.4189227","5.4171286","3.5489066","2.647953","2.8983366","2.753433","3.9367356","10.0","2.8966024","6.6963477","1.5948381","2.2137039","2.1110604","1.9912109","7.7897434","7.6047697","2.7052739","4.088211","3.453704","2.5802531","8.560933","3.424859","10.0","2.403535","7.409295","2.6054564","9.146638","2.4972904","2.442074","3.7747152","6.360593","10.0","DHA-1590990888189","BROKEN_START-1590990888189","DHA-1590990888190-2.35E-43","DHA-1590990888191-3.526519E-38","DHA-1590990888192-3.00833E-39","DHA-1590990888193-1.84388E-40","DHA-1590990888194-2.24E-44","DHA-1590990888195-2.3509887E-38","DHA-1590990888196-2.3509887E-38","DHA-1590990888197-1.0285968E-38","DHA-1590990888198-2.87E-42","DHA-1590990888199-3.36E-43","DHA-1590990888200-3.820371E-37","DHA-1590990888201","DHA-1590990888202-1.435E-42","DHA-1590990888203-3.67342E-40","DHA-1590990888204-9.8607613E-32","DHA-1590990888205","DHA-1590990888206","DHA-1590990888207","DHA-1590990888208-1.1485E-41","DHA-1590990888209","DHA-1590990888210","DHA-1590990888211-1.35E-43","DHA-1590990888212-1.6543612E-24","DHA-1590990888213","DHA-1590990888214-4.5548E-41","DHA-1590990888215-2.4262203E-35","DHA-1590990888216-4.408104E-39","DHA-1590990888217-6.612156E-39","DHA-1590990888218","DHA-1590990888219-1.2327843E-38","DHA-1590990888220-1.6512058E-37","DHA-1590990888221-4.8376E-35","DHA-1590990888222-5.877472E-39","DHA-1590990888223-1.654366E-24","DHA-1590990888224-4.656684E-10","DHA-1590990888225-5.5897544E-9","DHA-1590990888226-1.84E-43","DHA-1590990888227","DHA-1590990888228-5.5220263E-29","DHA-1590990888229-1.4E-45","DHA-1590990888230-2.87E-42","DHA-1590990888231-1.5068368E-36","DHA-1590990888232-1.079E-42","DHA-1590990888233-1.0579449E-37","DHA-1590990888234-2.75506E-40","DHA-1590990888235","DHA-1590990888236","DHA-1590990888237","DHA-1590990888238-1.794E-43","DHA-1590990888239-2.7458813E-38","DHA-1590990888240-1.44115188E17","DHA-1590990888241","DHA-1590990888242-2.20456E-39","DHA-1590990888243-3.78821E-40","DHA-1590990888244-3.4448E-41","DHA-1590990888245-2.364764E-38","DHA-1590990888246-2.69E-43","DHA-1590990888247","DHA-1590990888248-2.0573846E-38","DHA-1590990888249-1.0842022E-19","DHA-1590990888250-1.1811264E-38","DHA-1590990888251","DHA-1590990888252","DHA-1590990888253-3.8556215E-34","DHA-1590990888254-4.430345E-39","TRACKING_PAUSED-1590990888697","LUX-1590990888799-11.0","BROKEN_END-1590991188189","LIGHT_START-1590991188189","TRACKING_RESUMED-1590991188928","LIGHT_END-1590992388189","DEEP_START-1590992388189","LIGHT_START-1590994188189","DEEP_END-1590994188189","REM_START-1590994788189","REM_END-1590995388189","LIGHT_END-1590995988189","DEEP_START-1590995988189","LIGHT_START-1590996888189","DEEP_END-1590996888189","LIGHT_END-1590997188189","DEEP_START-1590997188189","LIGHT_START-1590998088189","DEEP_END-1590998088189","REM_START-1590998688189","REM_END-1591001088189","LIGHT_END-1591003488189","DEEP_START-1591003488189","LIGHT_START-1591004388189","DEEP_END-1591004388189","REM_START-1591004988189","REM_END-1591005288189","LIGHT_END-1591005588189","DEEP_START-1591005588189","LIGHT_START-1591006788189","DEEP_END-1591006788189","REM_START-1591007388189","SNORING-1591008750375","SNORING-1591008780349","SNORING-1591008811709","SNORING-1591008841753","SNORING-1591008871801","SNORING-1591008901799","SNORING-1591008993382","SNORING-1591009045270","SNORING-1591009078048","SNORING-1591009114753","REM_END-1591009788189","ALARM_EARLIEST-1591011000000","ALARM_STARTED-1591011856561","ALARM_DISMISS-1591011898644","ALARM_EARLIEST-1591011900000","LIGHT_END-1591012188189","ALARM_LATEST-1591012800000","ALARM_LATEST-1591013700000"
,,,,,,,,,,,,,"773.41516","984.16425","6079.281","6081.003","1267.2206","1227.1786","1255.3824","1218.5277","1347.0697","1283.5134","1196.8668","1232.7712","1260.552","1259.6089","1278.5575","10199.312","1385.281","1442.6606","1096.8324","1095.7902","1748.0266","1780.7021","1400.2678","1392.1102","1381.1335","1371.063","1378.5544","1357.7999","2238.433","2253.1196","2312.5735","2242.5852","2334.052","2516.1042","1863.7013","1932.184","2077.2576","2218.3557","1785.227","1441.6709","1460.4441","1454.3599","1449.434","1714.3861","1610.7666","1167.716","1096.4055","1112.0972","1111.0818","1115.8982","1335.985","2192.5862","2486.6619","1790.807","3742.8364","3832.9946","2444.2578","2480.545","2446.6787","2555.8794","2642.13","2667.1333","2743.3328","22637.74","18545.871","18032.408","23573.742","24858.43","25872.38","27294.18","29305.271","29751.07","30668.195","32693.525","32760.016","32588.709","30877.475","30129.445","29599.69","27840.943","25746.738","22714.121","7230.182","3364.0173","3100.8928","3000.8794","3912.4346","3577.2305","918.7782","4360.61","4452.519","3671.8252","14607.64","16179.584","16615.068","16673.39"
